FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,STATE ABR,Geographic Area,POPESTIMATE2022,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Lmtd Englsh,Female 18yrs,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more
2520,47,139,1639782,47139,Polk,Polk County,Polk,Tennessee,TN,"Polk County, Tennessee",17863,0.73,0.84,0.67,4.14,8.06,47139,6.75,47139,11.8,9.4,15.8,47139,67.2,47139,403.1,47139,0,0.4,4.6,20.9,14.2,23,21.1,21.8,5.8,8.2,31.2,80.7,6.9,2.45,10,46.3,53775,17.6,5.7,12.9,20.7,17.3,4
2521,48,263,1383917,48263,Kent,Kent County,Kent,Texas,TX,"Kent County, Texas",740,5.41,0,4.05,4.05,114.86,48263,12.15,48263,9.5,9.2,14.4,48263,0,48263,0,48263,0,6.51,3.1,37.3,15.2,8.7,23.9,20.1,18.1,6.9,65.5,79.8,5.7,2.33,22,59.9,68553,25.9,2.8,8,7.3,12.4,0
2524,17,117,424257,17117,Macoupin,Macoupin County,Macoupin,Illinois,IL,"Macoupin County, Illinois",44245,0.81,0.61,0.36,1.97,5.7,17117,6.02,17117,10.3,8.8,13.2,17117,45.2,17117,366.1,17117,0,1.05,5,20.7,8.7,18.5,18.4,15.7,6.3,6.9,31.9,80.5,5.7,2.51,13.8,44,64706,12.9,4.6,14.7,16.5,18.1,7.4
2525,39,141,1074083,39141,Ross,Ross County,Ross,Ohio,OH,"Ross County, Ohio",76606,0.86,0.54,0.26,1.71,3.66,39141,7.02,39141,11.7,9.3,15.5,39141,65.3,39141,305.5,39141,0,0.61,5.4,17.2,9.8,22.9,19.6,18.7,6.2,8.3,29.2,78.3,7.1,2.42,13.4,41.3,58048,10.9,6.5,16.1,21.6,19.1,11.2
2526,17,195,1785167,17195,Whiteside,Whiteside County,Whiteside,Illinois,IL,"Whiteside County, Illinois",54658,0.44,0.33,0.53,1.26,3.17,17195,5.56,17195,9.8,7.8,12.3,17195,32.9,17195,311,17195,0,1.13,5.4,21,7.3,17.3,17.5,14.4,6.1,5.9,27.8,79.2,6.2,2.35,15.7,43.5,62828,8.8,5.2,11.6,24.1,16.8,13.3
2527,48,141,1383855,48141,El Paso,El Paso County,El Paso,Texas,TX,"El Paso County, Texas",868763,0.07,0.06,0.01,0.11,0.07,48141,6.16,48141,9.4,6.5,15.8,48141,38.3,48141,152.9,48141,0,0.24,6.9,12.5,7.3,17.7,23.3,13.9,7.8,8.3,41.4,74.1,5.8,2.91,9,32.8,55417,10,6.5,19.5,13.5,20.6,21.3
2529,40,77,1101826,40077,Latimer,Latimer County,Latimer,Oklahoma,OK,"Latimer County, Oklahoma",9630,6.44,0.62,2.39,11.63,34.58,40077,5.94,40077,13.3,11.6,17.2,40077,0,40077,353.1,40077,0,1.32,6,21,11.6,22.7,18.3,21.9,5.7,11.5,8,78,8.7,2.37,13.4,40.9,42735,16.5,3.9,16.7,13.6,17.1,5.3
2530,39,167,1074095,39167,Washington,Washington County,Washington,Ohio,OH,"Washington County, Ohio",58901,1.48,0.8,0.8,2.95,8.29,39167,5.96,39167,10.8,9.6,15,39167,76.4,39167,288.6,39167,0,0.66,4.9,21.3,9.1,26.9,13.5,16.5,5.1,6.6,27.7,81.2,7.9,2.36,15.2,44.1,59053,11.3,5.2,14.1,17.6,18.1,12.8
2531,29,91,758500,29091,Howell,Howell County,Howell,Missouri,MO,"Howell County, Missouri",40631,2.26,1.72,0.86,5.09,23.16,29091,8.32,29091,11.4,10.2,14.8,29091,32,29091,393.8,29091,0,1.18,6.1,19.6,10.2,19.4,18.2,19.2,9.3,10.4,24.4,76.9,8.1,2.55,14.4,40.7,46401,10.6,7.5,23,18.6,15,9.4
2533,21,111,516902,21111,Jefferson,Jefferson County,Jefferson,Kentucky,KY,"Jefferson County, Kentucky",773399,0.03,0.02,0.01,0.07,0.07,21111,5.65,21111,10.8,7.3,13.5,21111,28.2,21111,243.6,21111,0,0.61,6.1,16.7,7.8,25.4,18.4,14.1,5.5,6,46.1,79.1,7.5,2.34,13,38.5,66296,6.1,9,14.1,18.5,14.4,28.9
2534,17,107,424255,17107,Logan,Logan County,Logan,Illinois,IL,"Logan County, Illinois",27591,0.43,0.72,0.83,0.91,2.97,17107,5.68,17107,10.4,7.5,12.1,17107,0,17107,282.7,17107,0,1.24,5,18.9,8.1,17,27.9,15.4,5.2,6.6,17.1,81.4,6.2,2.22,15,40.3,62547,10.4,7,11.5,17.4,18.8,14
2536,21,75,516884,21075,Fulton,Fulton County,Fulton,Kentucky,KY,"Fulton County, Kentucky",6382,1.57,0.16,0.63,1.88,2.51,21075,7.53,21075,12.5,10.9,18.8,21075,0,21075,391.7,21075,0,0.52,5.1,21,12.9,25.4,33.5,21.8,3.8,13,4.1,81.4,4.1,2.52,14.6,39.2,35449,8.7,14.1,27.4,26.9,17.5,17
2539,54,91,1689856,54091,Taylor,Taylor County,Taylor,West Virginia,WV,"Taylor County, West Virginia",16342,1.16,0.73,0.55,4.28,12.67,54091,6.78,54091,12.6,10.2,16.4,54091,0,54091,257,54091,0,0.66,4.8,20.5,12.7,13.6,21.8,20.3,4.4,10.1,60.4,79.6,6.2,2.42,13.3,44.3,52946,15.6,7.1,16.9,14.9,17.1,10.2
2541,28,119,695780,28119,Quitman,Quitman County,Quitman,Mississippi,MS,"Quitman County, Mississippi",5701,0,0,0,0,0.18,28119,10.07,28119,12,9.9,21.6,28119,0,28119,543.8,28119,0,0.84,6.1,17.8,10.9,27,30.9,17,3.6,16.6,3.8,78.8,6.4,2.24,13.2,40.1,31192,10.4,14.6,30.2,23.1,28.6,12.4
2542,21,93,516893,21093,Hardin,Hardin County,Hardin,Kentucky,KY,"Hardin County, Kentucky",111862,0.51,0.37,0.41,1.73,5.53,21093,6.76,21093,11,7.5,13.5,21093,29.5,21093,200.2,21093,0,0.45,6.4,14.6,9.4,18,19.6,17.7,5.3,5.5,28.1,76,5.8,2.54,11.3,37.2,64136,9.3,6.3,11.5,19.8,16.7,20
2543,17,81,424242,17081,Jefferson,Jefferson County,Jefferson,Illinois,IL,"Jefferson County, Illinois",36400,0.52,0.22,0.52,1.68,7.28,17081,6.4,17081,10.4,8.1,12.8,17081,41.2,17081,302.2,17081,0,0.61,5.8,19.6,9.4,27.4,16.5,18.9,4.9,6.8,40.9,77.8,6.7,2.39,13.8,41.2,58384,9.9,6.2,14.1,22.7,19.3,12.7
2546,36,33,974115,36033,Franklin,Franklin County,Franklin,New York,NY,"Franklin County, New York",46373,0.67,0.45,0.65,2.16,4.44,36033,6.51,36033,11.5,8.8,12,36033,43.1,36033,232.9,36033,0,0.44,5.2,18.4,8.5,22.7,23.5,17.4,8.6,8.9,27.8,78.5,6.8,2.28,14.8,41.9,60270,9.7,11,17.9,11.5,21.8,19.5
2547,51,630,1498425,51630,Fredericksburg,Fredericksburg city,Fredericksburg,Virginia,VA,"Fredericksburg city, Virginia",28757,0,0,0,0,0,51630,4.5,51630,10.8,5.4,11.5,51630,45.2,51630,97.4,51630,0,0,6.1,11.2,5.2,12.5,27.8,11.7,8.1,3.7,44.7,80.4,4.7,2.3,12.1,30.9,83445,6.4,9.2,18,9.6,15.7,46.3
2548,54,81,1550047,54081,Raleigh,Raleigh County,Raleigh,West Virginia,WV,"Raleigh County, West Virginia",72882,0.26,0.23,0.33,0.97,1.99,54081,10.95,54081,13.2,10.4,17.1,54081,53.5,54081,391,54081,0,0.6,5.1,21.4,16,17.7,15.9,24.4,6.4,10.7,8.3,79.4,10.1,2.42,16.2,42.6,47975,11,9.3,22,10.6,18.9,8.4
2553,37,53,1026125,37053,Currituck,Currituck County,Currituck,North Carolina,NC,"Currituck County, North Carolina",31015,0.45,0.06,0.16,0.9,0.45,37053,4.82,37053,9.7,7,11.2,37053,0,37053,203.1,37053,0,0.2,5.3,16.7,5.3,14.4,25.6,11.7,6.9,5.1,42.9,78.7,4.1,2.57,9.9,42.5,82793,14.3,1.7,8.5,11.4,17.6,2.5
2554,17,101,424252,17101,Lawrence,Lawrence County,Lawrence,Illinois,IL,"Lawrence County, Illinois",14914,0.8,0.74,1.74,2.21,3.08,17101,6.29,17101,10.5,8.5,13.3,17101,0,17101,241.4,17101,0,0.94,4.8,17.8,10.8,20.4,18.7,19.4,3.5,11.2,62.8,78.7,6,2.48,15.7,40.9,55811,13.3,4.1,13.7,23.6,18.9,9.3
2555,18,67,450360,18067,Howard,Howard County,Howard,Indiana,IN,"Howard County, Indiana",83574,0.22,0.26,0.29,0.6,0.81,18067,7.11,18067,11.4,8.2,13.1,18067,38.3,18067,290.8,18067,0,0.58,5.8,19.4,9.2,16.7,23.5,17.3,4.9,5.7,22.8,78.7,6.8,2.35,14.8,41.2,62014,7.5,6.6,12.1,24.9,19.3,15.8
2556,18,125,450381,18125,Pike,Pike County,Pike,Indiana,IN,"Pike County, Indiana",12168,0.41,0.25,0.58,0.99,4.11,18125,5.39,18125,11.1,8.9,13.5,18125,0,18125,304.1,18125,0,1.04,5.5,20.9,9.7,20.7,19.3,14.7,5.2,6.4,1.9,78.9,4.5,2.39,15.5,43.9,64182,13.1,3.5,11,32,16.5,4.7
2557,21,47,516870,21047,Christian,Christian County,Christian,Kentucky,KY,"Christian County, Kentucky",73037,0.38,0.79,0.33,1.79,4.96,21047,6.68,21047,11.5,6.9,12.6,21047,39.7,21047,231.4,21047,0,0.59,9.5,12.4,9.3,33.5,23.6,18.7,4.6,8.4,30.8,71.5,5.4,2.62,9.6,28.4,48920,11.3,7.2,16.7,21.7,19.5,21.9
2562,28,157,695799,28157,Wilkinson,Wilkinson County,Wilkinson,Mississippi,MS,"Wilkinson County, Mississippi",8143,0.98,0,1.23,1.84,10.19,28157,5.78,28157,10.8,9.3,20,28157,0,28157,368.4,28157,0,0.99,5,18.1,15.7,14.1,27.3,24.3,4.6,11.6,0,78.1,1.7,2.28,14.6,38.9,34928,17.5,6.8,21.5,12.2,27.2,5.2
2565,28,79,695763,28079,Leake,Leake County,Leake,Mississippi,MS,"Leake County, Mississippi",21135,0.43,0.14,0.14,4.78,10.98,28079,6.63,28079,11,9.8,18.1,28079,56.8,28079,317,28079,0,0.41,6.2,17.5,16.1,18.9,18.1,23.3,4.6,12.2,44.9,78.4,4.9,2.83,14.7,40.5,46669,15.3,8.9,21,21.1,20.6,6.8
2568,28,25,695737,28025,Clay,Clay County,Clay,Mississippi,MS,"Clay County, Mississippi",18380,0.49,0.11,0.54,1.36,12.24,28025,6.91,28025,11.2,9.2,18.8,28025,59.8,28025,391.7,28025,0,0.81,5.8,19,4.8,13.9,27.8,8.1,5,13,40.7,78.8,5.3,2.41,15,39.5,37412,9.3,8,23,27.4,17.3,12.5
2569,28,37,695743,28037,Franklin,Franklin County,Franklin,Mississippi,MS,"Franklin County, Mississippi",7642,1.18,0,0.26,1.96,12.43,28037,6.24,28037,10.4,9.8,17.4,28037,0,28037,706.6,28037,0,0.78,5.7,20.7,14,17.4,9.1,24.2,9.4,8.1,33.3,79.4,5.7,2.55,14.4,42.7,43942,10.9,3.3,23.8,19.5,15.4,2.1
2570,28,99,695772,28099,Neshoba,Neshoba County,Neshoba,Mississippi,MS,"Neshoba County, Mississippi",28673,0.84,0.07,0.35,4.25,10.18,28099,7,28099,11.2,9.6,16.7,28099,59.3,28099,369.7,28099,0,1.21,7.2,16.5,11,20.3,21.9,18.1,6.5,12.2,18.9,73.1,6.6,2.79,10.7,37,47400,10.3,8.3,28,18.9,21.6,7.2
2573,1,35,161543,1035,Conecuh,Conecuh County,Conecuh,Alabama,AL,"Conecuh County, Alabama",11206,2.32,0.45,1.96,3.03,16.33,1035,6.59,1035,11,11.2,20.4,1035,89.2,1035,499.7,1035,0,0.58,4,23.4,14.7,14.2,20.2,20.9,3.6,7.7,27,81,6.8,2.59,18.9,46.2,39888,7.2,7,18.4,32.5,13.3,9.4
2574,18,29,450344,18029,Dearborn,Dearborn County,Dearborn,Indiana,IN,"Dearborn County, Indiana",51138,0.55,0.29,0.1,1.11,4.07,18029,5.08,18029,10.2,7.4,11.5,18029,54.8,18029,195.5,18029,0,0.61,5.3,18.2,6.6,20.1,22.9,13.9,6,6.5,28.4,78.5,7.7,2.52,12.5,42.3,80352,9.9,4.3,8.5,18.2,14.8,10.7
2575,18,71,451678,18071,Jackson,Jackson County,Jackson,Indiana,IN,"Jackson County, Indiana",46300,0.48,0.37,0.45,0.95,4.6,18071,5.99,18071,11.4,8.6,13.5,18071,0,18071,246.2,18071,0,1.03,6.5,16.6,8.7,27.5,17.4,14.8,4.9,6.3,55.2,77.7,3.7,2.59,11.7,39.5,65609,9.3,5.8,12.4,29.2,13,15.7
2576,28,81,695764,28081,Lee,Lee County,Lee,Mississippi,MS,"Lee County, Mississippi",82959,0.22,0.08,0.12,0.45,1.98,28081,6.79,28081,10.2,7.7,14.1,28081,27.7,28081,225.4,28081,0,0.81,6.5,15.2,7.7,22.3,22.5,14,6.6,8.9,36.1,76.2,10,2.57,9.3,37.4,64479,8.3,4.9,13.5,21.7,12.4,15.5
2577,22,125,559584,22125,West Feliciana,West Feliciana Parish,West Feliciana,Louisiana,LA,"West Feliciana Parish, Louisiana",15381,0.13,0.2,0.52,2.08,3.19,22125,4.05,22125,9.3,7.2,14.9,22125,0,22125,201.5,22125,0,0.76,3.9,16,6.9,30.9,32,13.4,8,11.7,15.3,79.6,6.4,3.06,11.6,42.6,71985,10.9,3.9,14.2,11.8,22.6,14.5
2578,5,35,69162,5035,Crittenden,Crittenden County,Crittenden,Arkansas,AR,"Crittenden County, Arkansas",47061,0.08,0.02,0,0.51,0.4,5035,6.08,5035,12.4,8.2,17.4,5035,116.9,5035,246.5,5035,0,0.66,7.4,14.6,10.6,26.6,21.9,17.5,6,9.7,47,74.6,6.5,2.54,9.8,35.8,51860,9.3,9.6,19.7,21.6,17.2,21.4
2579,12,63,295734,12063,Jackson,Jackson County,Jackson,Florida,FL,"Jackson County, Florida",48211,0.85,0.37,0.52,1.99,6.99,12063,6.4,12063,10.8,9.8,15.6,12063,51.9,12063,319.4,12063,0,1.24,5.1,21.1,12,20.9,21.1,20.1,4.6,11.1,36.7,80.8,7.8,2.4,17.6,42.9,46144,13.2,5.2,19.2,10.8,22.4,5
2580,48,125,1383848,48125,Dickens,Dickens County,Dickens,Texas,TX,"Dickens County, Texas",1726,4.63,4.63,1.74,12.17,132.68,48125,9.83,48125,9.8,10.2,16.8,48125,0,48125,0,48125,0,0,6.9,23.9,11.4,28.8,6.4,20.2,9,8.6,23.8,76.5,5.8,2.34,16.1,47.9,46638,20.9,5.3,12.3,12.1,18.8,1.1
2581,51,115,1480145,51115,Mathews,Mathews County,Mathews,Virginia,VA,"Mathews County, Virginia",8490,0.47,0.71,1.3,3.77,0.59,51115,7.19,51115,9.8,9.7,15.7,51115,0,51115,318,51115,0,0.5,3.1,30.7,10.7,16.3,26.5,21.2,7.1,5.3,21.5,88,11.1,2.24,23.2,53.7,79054,18.4,0.6,6.8,7.7,11.2,5.9
2583,48,283,1383924,48283,LaSalle,LaSalle County,LaSalle,Texas,TX,"LaSalle County, Texas",6604,3.63,2.57,2.57,3.94,34.22,48283,5.02,48283,9.4,7.3,16.5,48283,0,48283,0,48283,0,0.71,3,17.3,5,7.6,22.3,10.1,0.4,23.7,19.7,72.5,3.8,3.56,7.5,35,62798,32.8,2.5,28,9.3,31.3,12.3
2584,36,67,974132,36067,Onondaga,Onondaga County,Onondaga,New York,NY,"Onondaga County, New York",468249,0.1,0.06,0.05,0.18,0.34,36067,4,36067,11.5,7.4,10.9,36067,38,36067,203.3,36067,0,0.93,5.5,17.8,7,24.2,18.9,13.9,9.1,5.8,39.5,80,8.2,2.35,13.9,39.4,71479,6.2,12.2,13.9,10.9,16.4,30
2591,29,121,758514,29121,Macon,Macon County,Macon,Missouri,MO,"Macon County, Missouri",15049,2.86,3.12,1.2,6.45,31.7,29121,8.12,29121,10.4,9.1,13,29121,0,29121,325.6,29121,0,1.22,5.5,22,9.7,18.3,17.7,16.4,8.1,6.6,40.4,77.5,5.6,2.55,15.9,43,54113,11.5,5.6,11,20.2,13.8,10.3
2592,48,279,1383926,48279,Lamb,Lamb County,Lamb,Texas,TX,"Lamb County, Texas",12724,1.65,0.55,0.39,2.91,12.42,48279,9.13,48279,10.1,8.8,17.5,48279,78.6,48279,212.2,48279,0,1.03,6.9,17.1,10.7,12.9,28.1,16.3,7.3,10.4,25.3,73.4,6.9,2.77,11.4,36.8,54519,17.8,4.9,17.4,18.9,15.2,6.6
2594,48,15,1383793,48015,Austin,Austin County,Austin,Texas,TX,"Austin County, Texas",31097,2.67,1.51,1.19,7.52,41.64,48015,4.4,48015,9.9,8.4,14.7,48015,51.5,48015,276.6,48015,0,0.32,5.4,20,7.5,24.9,20.2,13,5.7,6.2,29.2,77.1,3.2,2.53,9.5,41,73556,14.2,3.5,11.9,15,15.2,6
2595,29,61,758485,29061,Daviess,Daviess County,Daviess,Missouri,MO,"Daviess County, Missouri",8435,4.39,3.32,3.91,9.96,32.25,29061,7.21,29061,11.1,10,13.9,29061,0,29061,367.5,29061,0,0.4,6.9,20.9,8.1,17,27.2,14.4,7.8,6.4,20.4,74.9,4.5,2.73,12.6,40.4,59706,11.5,8.9,13.8,18.9,15.6,6.5
2596,13,253,351263,13253,Seminole,Seminole County,Seminole,Georgia,GA,"Seminole County, Georgia",9127,0.44,0.22,0.22,0.55,4.6,13253,5.67,13253,11.1,10,17.5,13253,0,13253,295.8,13253,0,0.72,4.3,23.8,11.6,8.5,28.7,20.7,5.3,9.1,87.8,82.9,10.8,2.46,13.5,45,46063,15,10.7,21,17.9,17.4,5
2599,48,233,1383902,48233,Hutchinson,Hutchinson County,Hutchinson,Texas,TX,"Hutchinson County, Texas",20215,0.94,0.3,0.2,1.68,4.5,48233,7.96,48233,9.9,8.2,13.7,48233,0,48233,390.8,48233,0,0.57,5.9,17.2,9.7,14.5,17.9,16.6,8.7,8.7,25.6,75.4,2.7,3.04,15.9,38.3,62211,16.4,4.2,10.4,22.7,15,6.6
2600,40,139,1101857,40139,Texas,Texas County,Texas,Oklahoma,OK,"Texas County, Oklahoma",20495,0.59,0.63,0.29,1.07,11.91,40139,7.07,40139,11.3,7.7,14.5,40139,0,40139,165.9,40139,0,0.32,7.8,11.8,6.4,14,21.2,12,8.6,8.4,46.6,70.6,2.5,3.01,8.5,33.1,55682,21.9,3.7,20.5,18.2,15.6,12.9
2601,40,153,1101864,40153,Woodward,Woodward County,Woodward,Oklahoma,OK,"Woodward County, Oklahoma",19990,1.75,1,2,6.2,29.11,40153,7.54,40153,11.7,8.6,13.3,40153,0,40153,200.1,40153,0,0.62,6.3,16,8.7,22.5,17,18,8.8,8.5,40.4,75.9,3,2.41,12.7,36.8,61207,12.5,3.8,15,18.9,18.4,9.6
2604,42,105,1213684,42105,Potter,Potter County,Potter,Pennsylvania,PA,"Potter County, Pennsylvania",16220,1.29,1.11,1.11,5.67,9.93,42105,6.14,42105,10.5,9.4,13.2,42105,0,42105,185,42105,0,0.99,4.9,24.9,9.2,18.4,17.3,18.3,5.1,7.1,46.1,79.8,6.3,2.45,15.3,48.1,56491,13.2,6.9,12.2,20.9,14.7,7.9
2605,48,465,1384018,48465,Val Verde,Val Verde County,Val Verde,Texas,TX,"Val Verde County, Texas",47606,3.76,2.25,0.06,0.92,2.1,48465,5.21,48465,9.2,7.5,16.8,48465,23.1,48465,174.3,48465,0,0.34,7.9,13.9,7.5,22.6,23.1,13.7,6.8,10.4,32.7,71.2,4.6,2.75,12,31.7,57250,11.7,4.8,16.2,15.1,23.7,16.3
2609,40,137,1101856,40137,Stephens,Stephens County,Stephens,Oklahoma,OK,"Stephens County, Oklahoma",43710,1.83,0.98,0.75,4.16,16.79,40137,6.14,40137,12.2,9.4,14.2,40137,43.5,40137,340.9,40137,0,0.94,5.6,20.4,13,21.5,21.7,21.6,5,8.2,30.9,78,6,2.5,14.7,40.7,57065,13.6,6.7,16.9,18.8,14,7
2610,36,17,974107,36017,Chenango,Chenango County,Chenango,New York,NY,"Chenango County, New York",46458,0.95,1.03,0.77,2.56,6.35,36017,5.39,36017,11,9,12.6,36017,56,36017,346.5,36017,0,1.11,5.1,21.3,8.8,22.1,20.3,18.7,6.1,8.5,30.6,79.7,6.5,2.33,14.7,44.9,61741,10.9,8.4,12.4,20.9,15.9,15.8
2611,17,143,1784920,17143,Peoria,Peoria County,Peoria,Illinois,IL,"Peoria County, Illinois",178383,0.09,0.16,0.08,0.44,0.92,17143,4.73,17143,10.3,6.7,12,17143,28.6,17143,239.9,17143,0,0.95,6.7,17.7,7,23,21.8,13.1,6.3,4.9,28.5,77.5,9.1,2.31,14,38.1,63409,6.5,8.6,15.5,12.4,19,22
2616,42,3,1213657,42003,Allegheny,Allegheny County,Allegheny,Pennsylvania,PA,"Allegheny County, Pennsylvania",1233253,0.03,0.03,0.01,0.08,0.06,42003,5.28,42003,10.5,7.1,11,42003,27.2,42003,283,42003,1.1,0.68,5.1,19.5,7,25.1,17.1,13.7,6.3,3.3,30.3,82.3,8.4,2.22,15,40.6,72537,5.8,12.7,11.1,8.9,15.6,25.6
2617,29,205,758555,29205,Shelby,Shelby County,Shelby,Missouri,MO,"Shelby County, Missouri",5982,0.33,5.35,5.18,3.51,30.09,29205,9.08,29205,10.8,10.4,14.7,29205,0,29205,384.5,29205,0,1.59,6.2,21.5,7.9,21.7,18.2,14.7,6.4,8.7,32.5,78.1,5.5,2.46,14.5,42.9,50387,15.2,5.6,14.9,18.3,20.3,9.1
2618,39,97,1074061,39097,Madison,Madison County,Madison,Ohio,OH,"Madison County, Ohio",43540,0.94,0.53,0.44,1.65,2.89,39097,5.73,39097,11.3,8,13.2,39097,36.7,39097,158.5,39097,0,0.58,4.8,15.8,8.2,20.6,21.6,15,5.1,8.9,34.7,78.3,5.1,2.57,10.5,41.4,77062,12.3,3,10.2,20.8,15.4,12.3
2620,17,19,424211,17019,Champaign,Champaign County,Champaign,Illinois,IL,"Champaign County, Illinois",206542,0.13,0.17,0.11,0.35,0.36,17019,4.78,17019,9.9,5.2,9.3,17019,16.5,17019,161.2,17019,0,0.45,5.2,13.4,4.5,26.7,20.7,9.8,14.1,3.7,34.3,81.7,6.5,2.33,9.7,30.8,61090,5.4,11.8,18.7,11,16.6,36.3
2622,17,45,424224,17045,Edgar,Edgar County,Edgar,Illinois,IL,"Edgar County, Illinois",16433,0.67,0.97,0.97,1.52,6.02,17045,7.89,17045,10.3,9.3,13.6,17045,0,17045,450.3,17045,0,1.77,4.9,23.3,10.6,16.8,15.4,17.8,5.9,8.7,17.9,81.3,7,2.17,13.9,46,56687,12.3,7.4,11.8,21.7,17.8,11.2
2624,39,65,1074045,39065,Hardin,Hardin County,Hardin,Ohio,OH,"Hardin County, Ohio",30416,1.05,1.18,2.53,3.12,4.87,39065,7.3,39065,11.9,8.8,14,39065,32.9,39065,282.7,39065,0,0.55,5.8,16,7.4,21.4,21.8,13.1,6.4,5.1,23,77.8,4.2,2.46,12.3,35.6,55876,11.2,8.2,18.2,24.9,15.9,10
2627,29,203,758554,29203,Shannon,Shannon County,Shannon,Missouri,MO,"Shannon County, Missouri",7193,2.92,2.92,0.56,8.34,37.95,29203,8.89,29203,11.4,10.9,15.2,29203,0,29203,375.4,29203,0,0.64,5.5,22.6,10.3,15.2,34.9,21.1,5.5,11.7,41.8,79.6,4.2,2.55,12.5,46.9,46767,22.2,5.5,14.7,18.5,17,4
2628,48,423,1383997,48423,Smith,Smith County,Smith,Texas,TX,"Smith County, Texas",241922,1.04,0.43,0.29,2.03,5.09,48423,5.35,48423,10.5,7.6,13.8,48423,29.3,48423,260,48423,0,0.66,6.4,17,6.4,19.1,22.7,12.4,6.1,6.9,42,77,8.4,2.81,11.3,37.2,69053,9.6,4.3,12.6,16.2,17.8,15.7
2629,40,143,1101859,40143,Tulsa,Tulsa County,Tulsa,Oklahoma,OK,"Tulsa County, Oklahoma",677358,0.1,0.05,0.06,0.26,0.56,40143,5.29,40143,11.5,7.7,12.5,40143,27.5,40143,294.5,40143,0,0.54,6.7,14.8,7,22.4,21.6,13.6,5.6,6.2,38.4,76.1,6.8,2.49,11.7,36,65229,8.6,6.2,14.4,13.4,16.2,24.5
2630,40,91,1101836,40091,McIntosh,McIntosh County,McIntosh,Oklahoma,OK,"McIntosh County, Oklahoma",19451,2.11,0.31,0.82,4.88,28.53,40091,6.15,40091,13.1,12,17.9,40091,51.4,40091,478.1,40091,0,0.7,5.1,25.4,14.6,18.8,19.4,23.5,7.8,9.5,17.1,80.8,5.3,2.56,15.6,47.4,43467,16,5.2,22.1,18.9,18.6,4.9
2631,48,395,1383983,48395,Robertson,Robertson County,Robertson,Texas,TX,"Robertson County, Texas",17153,3.96,2.62,0.82,10.67,56.72,48395,5.23,48395,10,8.3,15.4,48395,0,48395,338.1,48395,0,0.8,6.3,20.3,9.4,17.2,29.6,18.7,5.7,9.5,19,78,3.9,2.65,14.8,40.6,59410,14.2,7.9,14.2,15.5,25.1,11.3
2632,48,171,1383871,48171,Gillespie,Gillespie County,Gillespie,Texas,TX,"Gillespie County, Texas",27477,12.74,14.7,0.95,9.21,39.49,48171,3.97,48171,9.5,9.5,14.6,48171,43.7,48171,302.1,48171,0,1.03,4.7,29,7.4,12.7,20,14.7,5.5,5.3,47.1,81.4,7.4,2.41,17.3,49.7,70162,12.9,5.5,9.1,9.8,19.6,11.7
2637,51,99,1480137,51099,King George,King George County,King George,Virginia,VA,"King George County, Virginia",27856,0.43,0.22,0.18,1.08,1.44,51099,4.74,51099,10.2,6.3,12.4,51099,39.5,51099,183.1,51099,0,0.32,5.8,13.6,5.4,17.4,18.8,9.4,7,6.1,35.9,75.2,4.5,2.75,7.9,38.3,103264,7.9,1.8,6.9,11.1,12.7,6.9
2640,12,1,308548,12001,Alachua,Alachua County,Alachua,Florida,FL,"Alachua County, Florida",284030,0.54,0.19,0.23,0.95,2.22,12001,3.76,12001,9.8,6,10.1,12001,18,12001,140.5,12001,0,0.44,4.8,14.7,5.8,20.5,19.2,11.5,10.3,4.4,21.7,83.1,10.1,2.41,11.1,31.7,57566,5.3,7.1,20.2,7.2,18.4,35.2
2642,51,147,1492359,51147,Prince Edward,Prince Edward County,Prince Edward,Virginia,VA,"Prince Edward County, Virginia",21927,1.32,0.5,0.55,3.01,6.11,51147,4.31,51147,11,6.4,12.9,51147,45.6,51147,246.3,51147,0,1.29,4.2,16.4,8.1,20.1,28.1,15.3,7.6,6.9,43.2,86,5.9,2.25,13.5,32,57304,5.8,8.4,18.1,13.3,26.6,18.2
2644,42,17,1209173,42017,Bucks,Bucks County,Bucks,Pennsylvania,PA,"Bucks County, Pennsylvania",645054,0.17,0.18,0.07,0.39,0.18,42017,3.53,42017,10.2,7.4,11.1,42017,22.6,42017,197.7,42017,0,0.69,4.7,19.5,5.6,19,16.9,10.7,6.4,3.5,36.4,80.6,7.9,2.58,11.6,44,107826,7.5,4.7,5.6,10.7,12.6,17.5
