FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area,State ANSIG,County ANSIG,Goats Value,State ANSIS,County ANSIS,Sheep Value,State ANSIH,County ANSIH,Hogs Value,State ANSIP,County ANSIP,Poultry Value,State ANSIC,County ANSIC,Cattle Value,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more,AreaCode,Establishment,Employment,Total Wages,GeoFIPS,GDP,FIPS,Education_Count,Law_Enforcement_Count,Medical_Emergency_Count,STCOFIPS,HRCN_RISKS,HRCN_RISKR,FIPS code,2013 code,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,All_SVI,HealthPrep_SVI,HealthEvac_SVI,PrepEvac_SVI,Health_SVI,Prep_SVI,Evac_SVI
1464,22,93,1629464,22093,St. James,St. James Parish,St. James,Louisiana,19423,LA,"St. James Parish, Louisiana",22,93,3,,,,,,,22,93,6,22,93,15,22093,4.55,22093,10.8,7.9,16.4,22093,#VALUE!,22093,345,22093,0,0.46,5.8,18.4,8.1,18.4,15.8,12.9,5.8,8.8,8.7,2.66,10.4,40.4,62946,10.6,8.4,11.5,21.5,16,6.3,22093,468,7975,597798030,22093,1980326,22093,9,3,16,22093,88.11126066,Relatively Moderate,22093,2,0.154456057,,,0.308912115,0.772280286,0.227272727,0.214285714,0.261261261,0.26119403,0.185679012,0.192592593,0.304691358
1466,1,117,161584,1117,Shelby,Shelby County,Shelby,Alabama,230115,AL,"Shelby County, Alabama",1,117,31,1,117,11,1,117,8,1,117,80,1,117,118,1117,4.35,1117,9.5,6.1,10.9,1117,9.6,1117,190.8,1117,0,0.32,5.3,16.2,6,19,16.5,12,6.5,4.2,7.2,2.63,9.8,40,90618,7.8,2.6,6.9,10,13.3,10.2,1117,6982,85595,5546417010,1117,12947298,1117,51,9,51,1117,72.72319426,Relatively Low,1117,2,0.134715251,0.047802186,0.034765226,0.347652261,0.512787085,0.659090909,0.758928571,0.711711712,0.686567164,0.792098765,0.810864198,0.77382716
1469,40,149,1101862,40149,Washita,Washita County,Washita,Oklahoma,10732,OK,"Washita County, Oklahoma",40,149,40,40,149,29,40,149,16,40,149,60,40,149,534,40149,7.56,40149,12,9.1,14,40149,#VALUE!,40149,307.5,40149,#VALUE!,1.14,6,18.5,10.8,26.4,15.3,20.5,6.3,8.7,3.1,2.64,14.4,40.4,60600,18.1,3.5,12.5,17.1,12.1,3.7,40149,293,2050,89298815,40149,336949,40149,11,4,12,40149,13.5935397,Very Low,40149,6,3.727171077,2.702199031,1.490868431,5.590756616,49.75773388,0.477272727,0.294642857,0.531531532,0.529850746,0.397530864,0.092839506,0.682962963
1470,37,135,1008576,37135,Orange,Orange County,Orange,North Carolina,150477,NC,"Orange County, North Carolina",37,135,50,37,135,50,37,135,32,37,135,147,37,135,195,37135,2.87,37135,8.9,5.1,8.8,37135,14.6,37135,118.3,37135,#VALUE!,0.42,4.2,15.4,3.7,17.9,14.7,8.3,13.3,3.6,10.2,2.42,10.4,36.2,85785,5.3,4.7,12.3,5.6,15,23.8,37135,5473,77843,5837813460,37135,9678520,37135,42,7,25,37135,79.54239569,Relatively Low,37135,3,0.332276693,0.332276693,0.212657084,0.976893479,1.295879104,0.886363636,0.910714286,0.90990991,0.880597015,0.962469136,0.77037037,0.937777778
1471,18,131,446852,18131,Pulaski,Pulaski County,Pulaski,Indiana,12485,IN,"Pulaski County, Indiana",18,131,11,18,131,15,18,131,23,18,131,24,18,131,64,18131,6.75,18131,11.2,9.2,13.8,18131,#VALUE!,18131,360.4,18131,0,0.98,5.2,20.7,9.1,14.6,13.6,17.6,3.7,8.9,6.2,2.57,17.1,41.9,56823,11,7,12.8,25.9,15,6.1,18131,358,5314,278743391,18131,712036,18131,5,2,7,18131,26.15522656,Very Low,18131,6,0.881057269,1.20144173,1.842210653,1.922306768,5.126151382,0.25,0.1875,0.36036036,0.335820896,0.221234568,0.084444444,0.417283951
1473,36,29,974113,36029,Erie,Erie County,Erie,New York,950312,NY,"Erie County, New York",36,29,64,36,29,38,36,29,37,36,29,180,36,29,226,36029,4.06,36029,10.9,6.9,10.3,36029,33,36029,226.7,36029,1.1,0.64,5.3,18.5,6.9,22.9,20,13.7,7.7,4.8,7.5,2.28,14.5,40.1,68014,6.2,12.1,13.8,11.4,17.2,34.4,36029,25139,460226,29740221901,36029,61513170,36029,300,52,156,36029,74.02422611,Relatively Low,36029,1,0.067346303,0.039986867,0.038934581,0.189411477,0.237816633,0.454545455,0.589285714,0.486486486,0.537313433,0.491358025,0.716049383,0.536790123
1474,24,31,1712500,24031,Montgomery,Montgomery County,Montgomery,Maryland,1052521,MD,"Montgomery County, Maryland",24,31,74,24,31,56,24,31,23,24,31,164,24,31,88,24031,2.19,24031,9.4,5.1,10.6,24031,16.3,24031,137.4,24031,#VALUE!,0.41,5.9,16.2,4.1,20.5,17.5,8.8,6.8,3.8,5.9,2.72,10.4,39.8,125583,6,7.9,7.2,5.6,14.3,34.1,24031,34740,458933,42241042928,24031,93746007,24031,322,15,52,24031,96.18663078,Relatively High,24031,2,0.070307386,0.053205589,0.021852296,0.155816369,0.083608783,0.863636364,0.910714286,0.882882883,0.917910448,0.907160494,0.971358025,0.948641975
1475,51,685,1498431,51685,Manassas Park,Manassas Park city,Manassas Park,Virginia,16703,VA,"Manassas Park city, Virginia",,,,,,,,,,,,,,,,51685,3.4,51685,9.7,5.4,13.8,51685,#VALUE!,51685,#VALUE!,51685,0,0,6.9,9.8,4.5,8.7,38.5,11.6,4.3,7.4,2.4,3.28,7,35.8,91673,14.3,4.8,5.1,8.7,20.1,26.5,51685,350,4334,242558824,51685,690570,51685,5,1,1,51685,64.82727681,Relatively Low,51685,2,,,,,,0.886363636,0.9375,0.900900901,0.895522388,0.952098765,0.944197531,0.937283951
1476,51,13,1480097,51013,Arlington,Arlington County,Arlington,Virginia,234000,VA,"Arlington County, Virginia",,,,,,,,,,,,,,,,51013,2.43,51013,9,4.3,8.9,51013,15.4,51013,98.3,51013,0,0.35,5.4,11.3,3.1,29,16.7,6.5,6.1,1.7,3.9,2.1,8.3,35.3,137387,2.5,14.1,6.7,3.3,8.8,64,51013,9932,179263,21147897672,51013,38871754,51013,50,3,12,51013,87.30372364,Relatively Moderate,51013,1,,,,,,1,1,0.972972973,0.992537313,0.979753086,0.998024691,0.983703704
1477,51,35,1480108,51035,Carroll,Carroll County,Carroll,Virginia,29147,VA,"Carroll County, Virginia",51,35,34,51,35,30,51,35,8,51,35,76,51,35,416,51035,9.19,51035,10.8,9.5,15.1,51035,96.1,51035,295.1,51035,#VALUE!,0.36,4.2,25.1,10.2,19.6,14.5,16.5,6.1,10.1,10.8,2.38,16.2,48.7,49113,12.3,4.2,15.2,21.2,16.7,3.4,51035,720,5734,223894382,51035,750740,51035,10,2,9,51035,52.75908479,Very Low,51035,6,1.166500841,1.029265448,0.274470786,2.607472467,14.27248087,0.590909091,0.669642857,0.621621622,0.343283582,0.79308642,0.541728395,0.127407407
1478,29,183,758546,29183,St. Charles,St. Charles County,St. Charles,Missouri,413803,MO,"St. Charles County, Missouri",29,183,15,29,183,13,29,183,13,29,183,44,29,183,101,29183,3.6,29183,10.2,6.1,9.9,29183,18.6,29183,185.1,29183,#VALUE!,0.46,5.6,16,5.2,19.4,19.2,10.9,6.4,3.3,7.1,2.56,10.5,39.4,99596,7.7,3.3,4.5,10.3,12.6,13.9,29183,11032,160581,9318547006,29183,19428800,29183,111,10,63,29183,34.18573351,Very Low,29183,2,0.036249133,0.031415915,0.031415915,0.10633079,0.244077496,0.727272727,0.803571429,0.756756757,0.805970149,0.767901235,0.914074074,0.859259259
1480,24,35,596089,24035,Queen Anne's,Queen Anne's County,Queen Anne's,Maryland,51711,MD,"Queen Anne's County, Maryland",24,35,29,24,35,22,24,35,14,24,35,86,24,35,57,24035,3.11,24035,10.8,7.1,11,24035,#VALUE!,24035,241.7,24035,0,0.17,5,19.7,5.1,19.8,23.2,10.1,5.9,5.1,7.1,2.58,11.6,44.6,108332,10.7,3.1,6.9,8.5,16.4,7.7,24035,1583,15635,852417101,24035,1970524,24035,17,6,11,24035,80.48452221,Relatively Low,24035,2,0.560809112,0.425441395,0.270735433,1.663089091,1.102279979,0.636363636,0.732142857,0.675675676,0.746268657,0.585679012,0.871111111,0.830617284
1482,13,31,350302,13031,Bulloch,Bulloch County,Bulloch,Georgia,83059,GA,"Bulloch County, Georgia",13,31,37,13,31,6,13,31,8,13,31,68,13,31,88,13031,5.58,13031,10.9,5.6,10.8,13031,28.9,13031,205.9,13031,#VALUE!,0.39,5.7,11.8,6.5,22.4,18.8,14.5,8.1,8.9,5.7,2.47,10.1,29.7,53675,12.4,5.4,22.8,16.6,17.7,26,13031,1925,27625,1229189381,13031,2657323,13031,22,6,12,13031,93.94347241,Relatively Moderate,13031,5,0.445466476,0.072237807,0.096317076,0.818695144,1.059487834,0.590909091,0.732142857,0.576576577,0.597014925,0.728395062,0.817777778,0.237530864
1483,21,71,516882,21071,Floyd,Floyd County,Floyd,Kentucky,34978,KY,"Floyd County, Kentucky",21,71,13,21,71,1,,,,21,71,10,21,71,25,21071,11.79,21071,11.9,9.5,15.7,21071,62.9,21071,403.1,21071,0,0.45,5.7,18.8,16.3,17,23.6,25.9,7.4,11.9,7.2,2.44,12.2,42.9,38723,11,8.6,29.3,14.5,19.1,9.3,21071,1099,11049,505956248,21071,1115923,21071,17,4,27,21071,54.23956931,Very Low,21071,6,0.371662188,0.028589399,,0.285893991,0.714734976,0.659090909,0.75,0.711711712,0.731343284,0.725432099,0.864197531,0.804938272
1485,13,309,351278,13309,Wheeler,Wheeler County,Wheeler,Georgia,7314,GA,"Wheeler County, Georgia",13,309,16,13,309,3,13,309,3,13,309,5,13,309,38,13309,5.62,13309,10.8,9.1,16.3,13309,#VALUE!,13309,246.1,13309,0,0.86,2.9,15.2,5.1,18.5,26.2,9.8,2,20.1,1.7,4.36,19.3,33.9,36354,20.4,7.1,26.7,39.6,19,10.5,13309,84,1174,50219096,13309,109193,13309,3,4,6,13309,65.09645581,Relatively Low,13309,6,2.187585453,0.410172272,0.410172272,0.683620454,5.19551545,0.977272727,0.973214286,0.954954955,0.992537313,0.12345679,0.995061728,0.994567901
1486,37,49,1026123,37049,Craven,Craven County,Craven,North Carolina,100874,NC,"Craven County, North Carolina",37,49,19,37,49,2,37,49,30,37,49,43,37,49,54,37049,4.28,37049,10.5,8,13.7,37049,50.6,37049,246.8,37049,#VALUE!,0.65,6.2,19.8,8.9,26.9,18.5,15.4,5.6,6.1,7.8,2.35,14.3,38.5,61676,9.1,5.9,14,15.1,19.4,10.7,37049,2773,40816,2168798014,37049,4984208,37049,30,8,44,37049,98.0708838,Relatively High,37049,4,0.188353788,0.019826715,0.297400718,0.426274362,0.535321292,0.113636364,0.107142857,0.144144144,0.156716418,0.080987654,0.111604938,0.157037037
1487,29,87,758498,29087,Holt,Holt County,Holt,Missouri,4262,MO,"Holt County, Missouri",29,87,4,29,87,1,29,87,1,29,87,5,29,87,52,29087,6.43,29087,10.9,10.3,14.2,29087,#VALUE!,29087,375.4,29087,0,2.06,4.9,25.6,9.7,20.9,12.1,19.6,8.3,4.6,6.5,2.39,20.8,47.8,55153,12.2,3.3,9.4,19,14.1,6.4,29087,181,1312,58444420,29087,193448,29087,5,3,4,29087,,Not Applicable,29087,6,0.938526513,0.234631628,0.234631628,1.173158142,12.20084467,0.454545455,0.607142857,0.432432432,0.514925373,0.544691358,0.725432099,0.340246914
1488,48,295,1383933,48295,Lipscomb,Lipscomb County,Lipscomb,Texas,2854,TX,"Lipscomb County, Texas",48,295,3,48,295,2,48,295,9,48,295,17,48,295,133,48295,8.49,48295,9.9,9.9,16.1,48295,#VALUE!,48295,#VALUE!,48295,0,1.05,7.1,16.7,5.2,22.7,32.3,15.3,6.5,6.4,11,2.63,10.7,35.9,71625,15.2,4.3,13.8,17.9,16,4.4,48295,95,1214,61029578,48295,407380,48295,5,2,8,48295,8.793180799,Very Low,48295,6,1.051156272,0.700770848,3.153468816,5.956552207,46.60126139,0.704545455,0.714285714,0.738738739,0.611940299,0.82962963,0.386666667,0.742222222
1490,45,41,1248001,45041,Florence,Florence County,Florence,South Carolina,136721,SC,"Florence County, South Carolina",45,41,37,,,,45,41,17,45,41,63,45,41,57,45041,5.24,45041,10.4,7.1,14.5,45041,69.5,45041,336.5,45041,#VALUE!,0.74,5.8,17.5,7.2,21.9,21.2,12.7,6.9,9.3,8.6,2.56,12.7,39,56088,9.1,7.4,17.8,15.9,17,17,45041,3644,67860,3400559992,45041,7246018,45041,55,14,55,45041,95.6034096,Relatively Moderate,45041,4,0.270624118,,0.124340811,0.460792417,0.416907425,0.318181818,0.410714286,0.378378378,0.179104478,0.516049383,0.091358025,0.222222222
1494,42,47,1213668,42047,Elk,Elk County,Elk,Pennsylvania,30477,PA,"Elk County, Pennsylvania",42,47,6,42,47,7,42,47,7,42,47,37,42,47,70,42047,5.29,42047,10.6,9.3,12.7,42047,#VALUE!,42047,272.3,42047,0,0.73,4.6,22.8,6.9,26.3,16.8,16.4,3.2,5,8.3,2.26,16.3,48.2,61672,9.2,6.4,9,31.8,11.9,11.5,42047,965,13478,680893010,42047,1281070,42047,15,6,17,42047,65.76940332,Relatively Low,42047,6,0.196869771,0.229681399,0.229681399,1.214030252,2.296813991,0.590909091,0.526785714,0.630630631,0.701492537,0.265185185,0.67654321,0.819259259
1496,28,31,695740,28031,Covington,Covington County,Covington,Mississippi,18098,MS,"Covington County, Mississippi",28,31,19,28,31,12,28,31,17,28,31,78,28,31,264,28031,6.19,28031,10.9,8.9,16,28031,#VALUE!,28031,436.5,28031,0,1.53,6.5,17.3,10.7,14.3,24.1,18.2,10.3,12.5,6.9,2.59,9.5,37.8,40164,10.5,6.5,23.6,24.8,13.8,4.6,28031,392,5692,241626653,28031,698502,28031,9,4,9,28031,82.72768057,Relatively Low,28031,6,1.049839761,0.663056691,0.939330313,4.309868494,14.58724721,0.522727273,0.607142857,0.540540541,0.597014925,0.455308642,0.739259259,0.656790123
1498,18,13,451684,18013,Brown,Brown County,Brown,Indiana,15570,IN,"Brown County, Indiana",18,13,20,18,13,5,18,13,6,18,13,50,18,13,47,18013,3.43,18013,10.8,9,13.9,18013,#VALUE!,18013,256.9,18013,0,0.64,4.1,25.4,7.5,21.7,20.3,16.3,1.7,5.6,7.1,2.34,11.1,50.7,73933,13.1,3.5,8.2,12.4,19.7,6.2,18013,356,3084,111881102,18013,306714,18013,7,2,5,18013,2.153432032,Very Low,18013,2,1.284521516,0.321130379,0.385356455,3.211303789,3.018625562,0.477272727,0.571428571,0.396396396,0.544776119,0.208395062,0.725925926,0.502222222
1499,18,19,450340,18019,Clark,Clark County,Clark,Indiana,124237,IN,"Clark County, Indiana",18,19,37,18,19,11,18,19,15,18,19,78,18,19,156,18019,7.68,18019,11.3,7.1,11.8,18019,32.2,18019,262.4,18019,#VALUE!,0.69,5.9,16.3,8.2,23.3,18.8,14.5,4.2,6.9,7.3,2.51,10.6,39.6,69005,8.8,4.6,9.7,19.5,15.2,15.2,18019,3099,57994,3004045444,18019,5807794,18019,39,7,29,18019,22.29699417,Very Low,18019,2,0.29781788,0.088540451,0.120736979,0.627832288,1.255664577,0.25,0.276785714,0.27027027,0.28358209,0.225679012,0.284938272,0.303703704
1500,21,21,516857,21021,Boyle,Boyle County,Boyle,Kentucky,30904,KY,"Boyle County, Kentucky",21,21,34,21,21,26,21,21,5,21,21,63,21,21,236,21021,7.5,21021,11,8.1,13.3,21021,71.2,21021,216.8,21021,0,0.59,4.8,18.8,10.4,26.7,18.1,17.3,5.3,6.8,7.5,2.38,13.9,40,56568,8.7,5.8,15,21.9,13.4,18.1,21021,1021,14808,739169027,21021,1259016,21021,17,5,13,21021,31.67339614,Very Low,21021,5,1.100181206,0.84131504,0.161791354,2.038571059,7.636551903,0.25,0.330357143,0.306306306,0.126865672,0.426666667,0.098765432,0.129382716
1501,21,65,516879,21065,Estill,Estill County,Estill,Kentucky,14044,KY,"Estill County, Kentucky",21,65,13,21,65,12,21,65,13,21,65,43,21,65,140,21065,11.34,21065,11.8,10.3,16.5,21065,85.4,21065,291.9,21065,0,0.64,5.1,19.2,16.8,20.3,22.2,28.9,5.5,12.7,4,2.44,13,43.7,39980,8.6,8,24,32.9,13.6,11.1,21065,250,2323,103893940,21065,212300,21065,4,3,7,21065,30.59668013,Very Low,21065,6,0.925662205,0.85445742,0.925662205,3.061805753,9.968669895,0.795454545,0.785714286,0.828828829,0.835820896,0.874567901,0.731358025,0.908641975
1502,48,87,1383829,48087,Collingsworth,Collingsworth County,Collingsworth,Texas,2568,TX,"Collingsworth County, Texas",48,87,9,48,87,4,48,87,3,48,87,7,48,87,128,48087,14.63,48087,10.3,9,16.5,48087,0,48087,#VALUE!,48087,0,0.53,6.2,20.4,5.9,13.3,21,15.7,5.4,13.6,5.6,2.74,14,38.3,52045,15.1,4,22.3,6.9,24.3,10.4,48087,126,825,41362752,48087,73519,48087,3,2,5,48087,7.58187528,Very Low,48087,6,3.504672897,1.557632399,1.168224299,2.725856698,49.84423676,0.659090909,0.714285714,0.72972973,0.649253731,0.816296296,0.738765432,0.744691358
1503,48,89,1383830,48089,Colorado,Colorado County,Colorado,Texas,20754,TX,"Colorado County, Texas",48,89,42,48,89,42,48,89,17,48,89,133,48,89,,48089,4.19,48089,9.8,9,15.8,48089,#VALUE!,48089,385.5,48089,0,1.34,6.1,22.3,8.2,20.1,34.6,14.2,5.9,7.3,8.7,2.74,16,43.2,63352,15.7,5.6,7.5,13.6,15.1,7.4,48089,655,7600,399094444,48089,878495,48089,13,9,14,48089,84.29789143,Relatively Low,48089,6,2.023706273,2.023706273,0.819119206,6.408403199,,0.568181818,0.428571429,0.621621622,0.679104478,0.441975309,0.404938272,0.811358025
1504,17,63,424233,17063,Grundy,Grundy County,Grundy,Illinois,53041,IL,"Grundy County, Illinois",17,63,17,17,63,9,17,63,18,17,63,35,17,63,41,17063,5.08,17063,9.7,6,10.2,17063,24.5,17063,226.2,17063,0,0.34,5.7,14.4,5.6,17.2,16.2,8.8,6.8,4,5.8,2.56,10.9,38.8,89993,11.9,4.3,6,18.5,16.5,13.7,17063,1195,21396,1460529071,17063,4192401,17063,26,6,14,17063,10.72229699,Very Low,17063,2,0.320506778,0.169680059,0.339360118,0.659866895,0.772986935,0.613636364,0.758928571,0.666666667,0.641791045,0.771851852,0.822716049,0.680987654
1506,13,109,345923,13109,Evans,Evans County,Evans,Georgia,10695,GA,"Evans County, Georgia",,,,13,109,1,,,,13,109,24,13,109,31,13109,5.45,13109,11.6,8.6,16.1,13109,#VALUE!,13109,233.8,13109,0,0.46,6,16.9,8.3,8.6,37.9,16.3,6.4,14.1,4.2,2.62,14.3,36.6,55222,19.3,4.1,21.2,21.1,16.1,11,13109,289,4470,180878398,13109,396326,13109,4,2,5,13109,85.82323912,Relatively Moderate,13109,6,,0.093501636,,2.244039271,2.898550725,0.545454545,0.535714286,0.567567568,0.649253731,0.293333333,0.68,0.750617284
1507,48,497,1384034,48497,Wise,Wise County,Wise,Texas,74895,TX,"Wise County, Texas",48,497,439,48,497,175,48,497,95,48,497,718,48,497,,48497,5.66,48497,10,7.5,13.2,48497,29.4,48497,236.3,48497,#VALUE!,0.41,5.9,15.2,8.1,17.8,17.5,15.8,5.7,7.3,4.9,2.87,8.6,39.3,85385,12.1,1.6,9.1,17.7,16.4,3.8,48497,1628,22017,1323476255,48497,3105224,48497,31,11,23,48497,37.28129206,Very Low,48497,2,5.861539489,2.33660458,1.268442486,9.58675479,,0.568181818,0.571428571,0.567567568,0.671641791,0.184691358,0.729382716,0.770864198
1509,13,307,352287,13307,Webster,Webster County,Webster,Georgia,2328,GA,"Webster County, Georgia",13,307,1,,,,,,,13,307,1,13,307,13,13307,8.28,13307,11.3,10.8,19.2,13307,#VALUE!,13307,#VALUE!,13307,0,0,2.4,17.8,10.2,20.3,12.4,14.6,5.6,8.1,3.8,2.68,19.4,42.6,35000,13.2,4.9,27.9,26.2,19.3,4.9,13307,46,505,27091585,13307,57116,13307,1,1,3,13307,56.30327501,Very Low,13307,6,0.429553265,,,0.429553265,5.58419244,0.772727273,0.830357143,0.810810811,0.71641791,0.899259259,0.831604938,0.80691358
1510,13,169,345367,13169,Jones,Jones County,Jones,Georgia,28472,GA,"Jones County, Georgia",13,169,36,13,169,15,13,169,4,13,169,25,13,169,65,13169,6.1,13169,10.9,7.9,14.1,13169,#VALUE!,13169,270.4,13169,#VALUE!,0.52,5.1,17.9,9.5,16.8,27.9,14.4,5,5.9,7.5,2.66,12.2,41.3,66288,11.7,4.7,14.3,12.7,12,4.5,13169,432,4009,178629440,13169,438887,13169,7,3,9,13169,57.8286227,Very Low,13169,4,1.264400112,0.52683338,0.140488901,0.878055634,2.282944647,0.181818182,0.178571429,0.27027027,0.28358209,0.107160494,0.201481481,0.342716049
1511,13,135,1688166,13135,Gwinnett,Gwinnett County,Gwinnett,Georgia,975353,GA,"Gwinnett County, Georgia",13,135,16,13,135,4,,,,13,135,22,13,135,34,13135,3.73,13135,9.5,5.3,12.5,13135,19.1,13135,99.8,13135,#VALUE!,0.16,6.2,10.6,4,17.1,19.6,7.9,5.6,5.6,5.5,3,5.7,35.7,82296,9.6,3.3,10.1,12.8,15.3,19.7,13135,34113,380825,24671050907,13135,53030183,13135,180,17,35,13135,79.99102737,Relatively Low,13135,2,0.016404317,0.004101079,,0.022555936,0.034859174,0.772727273,0.839285714,0.801801802,0.679104478,0.903703704,0.839506173,0.746666667
1515,36,79,974138,36079,Putnam,Putnam County,Putnam,New York,98045,NY,"Putnam County, New York",36,79,5,36,79,10,36,79,4,36,79,27,36,79,8,36079,2.78,36079,10,6.5,10.2,36079,19.4,36079,200.9,36079,0,0.32,4.5,18.3,5.1,21.9,17.6,10.2,10.5,3.7,6,2.73,10.8,44.1,120970,8.8,4.1,6.3,7.3,17.7,13.4,36079,3243,26890,1776124812,36079,3971847,36079,26,5,26,36079,79.40780619,Relatively Low,36079,2,0.050996991,0.101993982,0.040797593,0.275383752,0.081595186,0.795454545,0.821428571,0.810810811,0.880597015,0.72,0.941234568,0.919506173
1516,51,700,1498555,51700,Newport News,Newport News city,Newport News,Virginia,184306,VA,"Newport News city, Virginia",,,,,,,,,,,,,,,,51700,4.42,51700,11.1,5.9,13.1,51700,34.2,51700,212.1,51700,#VALUE!,0.41,7.1,13.4,7.6,27.2,21.1,14.4,5.9,5.4,4.6,2.36,10.8,34.1,63355,9.1,9.7,14.7,15.5,19.4,38.2,51700,4506,100986,6712591231,51700,15339116,51700,56,11,19,51700,94.12292508,Relatively Moderate,51700,2,,,,,,0.545454545,0.678571429,0.432432432,0.589552239,0.559012346,0.81037037,0.234567901
1518,40,65,1101820,40065,Jackson,Jackson County,Jackson,Oklahoma,24556,OK,"Jackson County, Oklahoma",40,65,20,40,65,13,40,65,16,40,65,59,40,65,285,40065,6.81,40065,11.5,7.9,13.6,40065,61.1,40065,268.8,40065,0,0.95,7.1,15.1,8.8,23.4,27.8,15.5,7.2,7.5,7.8,2.45,12.2,34.7,60954,16.8,6.4,14.5,14.5,18.9,11.1,40065,668,9550,489802631,40065,1085456,40065,18,8,16,40065,22.20726783,Very Low,40065,5,0.814464897,0.529402183,0.651571917,2.402671445,11.60612478,0.204545455,0.285714286,0.252252252,0.149253731,0.335802469,0.139753086,0.140740741
1520,48,173,1383872,48173,Glasscock,Glasscock County,Glasscock,Texas,1164,TX,"Glasscock County, Texas",48,173,15,48,173,10,48,173,1,48,173,7,48,173,46,48173,6.21,48173,8.7,6.2,11.9,48173,0,48173,#VALUE!,48173,0,0,7.1,12.7,2.7,20.8,48.5,9.4,1.3,4.1,1.1,2.57,6,38.8,112188,33.9,1.2,5.2,11.2,1.7,0,48173,136,692,48471588,48173,2093218,48173,2,2,2,48173,9.10722297,Very Low,48173,5,12.88659794,8.591065292,0.859106529,6.013745704,39.51890034,1,0.946428571,0.990990991,1,0.969382716,0.945185185,0.998024691
1521,5,47,66853,5047,Franklin,Franklin County,Franklin,Arkansas,17271,AR,"Franklin County, Arkansas",5,47,9,5,47,11,5,47,13,5,47,113,5,47,508,5047,7.2,5047,11.1,10.3,15.8,5047,#VALUE!,5047,387.9,5047,0,1.12,5.2,19.9,11.7,10.8,29.6,24.2,4.7,9.2,4,2.5,15.7,42.5,47695,12.4,5.6,20.2,24.7,16.6,8.8,5047,404,4890,211796963,5047,450117,5047,12,4,13,5047,33.01929116,Very Low,5047,6,0.521104742,0.636905796,0.75270685,6.542759539,29.41346766,0.5,0.419642857,0.558558559,0.567164179,0.498765432,0.277530864,0.704691358
1522,40,93,1101831,40093,Major,Major County,Major,Oklahoma,7502,OK,"Major County, Oklahoma",40,93,31,40,93,17,40,93,12,40,93,85,40,93,471,40093,6.78,40093,11.5,8.9,13.7,40093,#VALUE!,40093,386.6,40093,0,1.04,5.9,20.9,11.2,15.9,19.2,17.4,5.6,4.5,6.3,2.39,13,42.2,67621,17.2,3.5,11.6,18.2,12.7,5.6,40093,256,2150,96387929,40093,409759,40093,7,3,9,40093,10.90174966,Very Low,40093,6,4.132231405,2.266062383,1.599573447,11.33031192,62.7832578,0.704545455,0.383928571,0.774774775,0.828358209,0.343209877,0.411358025,0.907160494
1523,47,125,1639777,47125,Montgomery,Montgomery County,Montgomery,Tennessee,235201,TN,"Montgomery County, Tennessee",47,125,42,47,125,28,47,125,35,47,125,116,47,125,309,47125,5.13,47125,11.6,5.3,11.2,47125,31.5,47125,142.9,47125,#VALUE!,0.29,8,9.5,7.2,25,22.1,15.5,6.7,4.1,6.2,2.71,7,31.4,67890,9.5,3.6,11.9,15,18.8,19.4,47125,4650,62330,3078087494,47125,6608140,47125,52,4,25,47125,36.38402871,Very Low,47125,3,0.178570669,0.119047113,0.148808891,0.493195182,1.313769924,0.704545455,0.785714286,0.684684685,0.574626866,0.857283951,0.808395062,0.12
1528,48,419,1383995,48419,Shelby,Shelby County,Shelby,Texas,24008,TX,"Shelby County, Texas",48,419,22,48,419,2,48,419,13,48,419,202,48,419,560,48419,5.87,48419,11,9,16.7,48419,58.3,48419,295.7,48419,0,0.45,6.9,17.8,9.3,19,30.1,15.4,5.4,10.1,5.3,2.67,12.7,39.7,49231,13.6,6.3,23.3,21.4,18.8,5.9,48419,612,8669,425936034,48419,1410124,48419,18,4,6,48419,79.00403769,Relatively Low,48419,6,0.916361213,0.083305565,0.541486171,8.413862046,23.32555815,0.477272727,0.392857143,0.531531532,0.559701493,0.23308642,0.484444444,0.687407407
1529,29,55,758482,29055,Crawford,Crawford County,Crawford,Missouri,22659,MO,"Crawford County, Missouri",29,55,13,29,55,22,29,55,7,29,55,109,29,55,364,29055,8.17,29055,11.1,9.9,14.2,29055,#VALUE!,29055,392.8,29055,0,1.01,5.7,20.3,11.9,18.4,20.4,21.7,4.9,10.1,4.7,2.42,14.9,42.3,52367,13.9,6.1,14.7,23.4,16.3,7.5,29055,692,6656,308728794,29055,662386,29055,12,5,8,29055,27.50112158,Very Low,29055,6,0.573723465,0.970916634,0.30892802,4.810450594,16.06425703,0.295454545,0.3125,0.324324324,0.23880597,0.405432099,0.08691358,0.275061728
