FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area
1584,21,39,516866,21039,Carlisle,Carlisle County,Carlisle,Kentucky,4720,KY,"Carlisle County, Kentucky"
1585,56,25,1605077,56025,Natrona,Natrona County,Natrona,Wyoming,79601,WY,"Natrona County, Wyoming"
1586,13,321,343365,13321,Worth,Worth County,Worth,Georgia,20424,GA,"Worth County, Georgia"
1587,18,109,450375,18109,Morgan,Morgan County,Morgan,Indiana,72236,IN,"Morgan County, Indiana"
1588,48,139,1383856,48139,Ellis,Ellis County,Ellis,Texas,212182,TX,"Ellis County, Texas"
1589,13,229,349086,13229,Pierce,Pierce County,Pierce,Georgia,20168,GA,"Pierce County, Georgia"
1591,18,53,450355,18053,Grant,Grant County,Grant,Indiana,66022,IN,"Grant County, Indiana"
1592,12,35,308547,12035,Flagler,Flagler County,Flagler,Florida,126705,FL,"Flagler County, Florida"
1593,28,77,695762,28077,Lawrence,Lawrence County,Lawrence,Mississippi,11713,MS,"Lawrence County, Mississippi"
1594,22,127,559594,22127,Winn,Winn Parish,Winn,Louisiana,13205,LA,"Winn Parish, Louisiana"
1595,17,73,424238,17073,Henry,Henry County,Henry,Illinois,48419,IL,"Henry County, Illinois"
1596,41,41,1135856,41041,Lincoln,Lincoln County,Lincoln,Oregon,50813,OR,"Lincoln County, Oregon"
1597,23,31,581301,23031,York,York County,York,Maine,216732,ME,"York County, Maine"
1598,46,29,1265791,46029,Codington,Codington County,Codington,South Dakota,28721,SD,"Codington County, South Dakota"
1599,13,231,346482,13231,Pike,Pike County,Pike,Georgia,19990,GA,"Pike County, Georgia"
1600,13,259,347360,13259,Stewart,Stewart County,Stewart,Georgia,4648,GA,"Stewart County, Georgia"
1601,34,25,882910,34025,Monmouth,Monmouth County,Monmouth,New Jersey,644098,NJ,"Monmouth County, New Jersey"
1602,5,21,63759,5021,Clay,Clay County,Clay,Arkansas,14265,AR,"Clay County, Arkansas"
1603,5,45,66852,5045,Faulkner,Faulkner County,Faulkner,Arkansas,127665,AR,"Faulkner County, Arkansas"
1604,40,41,1101808,40041,Delaware,Delaware County,Delaware,Oklahoma,41413,OK,"Delaware County, Oklahoma"
1605,19,107,465242,19107,Keokuk,Keokuk County,Keokuk,Iowa,9904,IA,"Keokuk County, Iowa"
1606,17,61,424232,17061,Greene,Greene County,Greene,Illinois,11651,IL,"Greene County, Illinois"
1607,27,75,659484,27075,Lake,Lake County,Lake,Minnesota,10939,MN,"Lake County, Minnesota"
1608,13,285,1673298,13285,Troup,Troup County,Troup,Georgia,70191,GA,"Troup County, Georgia"
1609,6,23,1681908,6023,Humboldt,Humboldt County,Humboldt,California,135010,CA,"Humboldt County, California"
1610,47,43,1639740,47043,Dickson,Dickson County,Dickson,Tennessee,55761,TN,"Dickson County, Tennessee"
1611,27,3,659447,27003,Anoka,Anoka County,Anoka,Minnesota,368864,MN,"Anoka County, Minnesota"
1612,46,9,1266997,46009,Bon Homme,Bon Homme County,Bon Homme,South Dakota,7062,SD,"Bon Homme County, South Dakota"
1613,47,59,1639747,47059,Greene,Greene County,Greene,Tennessee,71405,TN,"Greene County, Tennessee"
1614,51,183,1690257,51183,Sussex,Sussex County,Sussex,Virginia,10680,VA,"Sussex County, Virginia"
1615,18,141,452855,18141,St. Joseph,St. Joseph County,St. Joseph,Indiana,272234,IN,"St. Joseph County, Indiana"
1616,38,67,1034212,38067,Pembina,Pembina County,Pembina,North Dakota,6763,ND,"Pembina County, North Dakota"
1617,46,7,1265812,46007,Bennett,Bennett County,Bennett,South Dakota,3336,SD,"Bennett County, South Dakota"
1618,22,115,559548,22115,Vernon,Vernon Parish,Vernon,Louisiana,47247,LA,"Vernon Parish, Louisiana"
1619,23,19,581295,23019,Penobscot,Penobscot County,Penobscot,Maine,153704,ME,"Penobscot County, Maine"
1620,24,41,592947,24041,Talbot,Talbot County,Talbot,Maryland,37932,MD,"Talbot County, Maryland"
1621,13,257,350028,13257,Stephens,Stephens County,Stephens,Georgia,26767,GA,"Stephens County, Georgia"
1622,6,65,277297,6065,Riverside,Riverside County,Riverside,California,2473902,CA,"Riverside County, California"
1623,5,5,69895,5005,Baxter,Baxter County,Baxter,Arkansas,42435,AR,"Baxter County, Arkansas"
1624,28,7,695728,28007,Attala,Attala County,Attala,Mississippi,17509,MS,"Attala County, Mississippi"
1625,19,169,465273,19169,Story,Story County,Story,Iowa,99673,IA,"Story County, Iowa"
1626,20,11,484975,20011,Bourbon,Bourbon County,Bourbon,Kansas,14493,KS,"Bourbon County, Kansas"
1627,51,49,1494109,51049,Cumberland,Cumberland County,Cumberland,Virginia,9746,VA,"Cumberland County, Virginia"
1628,45,85,1244717,45085,Sumter,Sumter County,Sumter,South Carolina,104012,SC,"Sumter County, South Carolina"
1629,2,164,1419975,2164,Lake and Peninsula,Lake and Peninsula Borough,Lake and Peninsula,Alaska,1381,AK,"Lake and Peninsula Borough, Alaska"
1630,54,109,1550061,54109,Wyoming,Wyoming County,Wyoming,West Virginia,20527,WV,"Wyoming County, West Virginia"
1631,6,29,2054176,6029,Kern,Kern County,Kern,California,916108,CA,"Kern County, California"
1632,48,97,1383834,48097,Cooke,Cooke County,Cooke,Texas,43050,TX,"Cooke County, Texas"
1633,45,75,1248014,45075,Orangeburg,Orangeburg County,Orangeburg,South Carolina,83094,SC,"Orangeburg County, South Carolina"
1634,55,119,1581119,55119,Taylor,Taylor County,Taylor,Wisconsin,19975,WI,"Taylor County, Wisconsin"
1635,27,99,659495,27099,Mower,Mower County,Mower,Minnesota,40140,MN,"Mower County, Minnesota"
1636,27,101,659496,27101,Murray,Murray County,Murray,Minnesota,8060,MN,"Murray County, Minnesota"
1637,44,7,1219781,44007,Providence,Providence County,Providence,Rhode Island,657288,RI,"Providence County, Rhode Island"
1638,29,161,758535,29161,Phelps,Phelps County,Phelps,Missouri,45313,MO,"Phelps County, Missouri"
1639,28,117,695779,28117,Prentiss,Prentiss County,Prentiss,Mississippi,24792,MS,"Prentiss County, Mississippi"
1640,21,235,516964,21235,Whitley,Whitley County,Whitley,Kentucky,36873,KY,"Whitley County, Kentucky"
1641,18,149,450389,18149,Starke,Starke County,Starke,Indiana,23258,IN,"Starke County, Indiana"
1642,48,491,1384031,48491,Williamson,Williamson County,Williamson,Texas,671418,TX,"Williamson County, Texas"
1644,19,131,465254,19131,Mitchell,Mitchell County,Mitchell,Iowa,10532,IA,"Mitchell County, Iowa"
1645,13,107,347508,13107,Emanuel,Emanuel County,Emanuel,Georgia,22929,GA,"Emanuel County, Georgia"
1646,22,25,558495,22025,Catahoula,Catahoula Parish,Catahoula,Louisiana,8566,LA,"Catahoula Parish, Louisiana"
1647,42,25,1213664,42025,Carbon,Carbon County,Carbon,Pennsylvania,65460,PA,"Carbon County, Pennsylvania"
1648,31,133,835888,31133,Pawnee,Pawnee County,Pawnee,Nebraska,2528,NE,"Pawnee County, Nebraska"
1649,47,171,1648582,47171,Unicoi,Unicoi County,Unicoi,Tennessee,17674,TN,"Unicoi County, Tennessee"
1650,45,83,1248592,45083,Spartanburg,Spartanburg County,Spartanburg,South Carolina,345831,SC,"Spartanburg County, South Carolina"
1651,55,73,1581096,55073,Marathon,Marathon County,Marathon,Wisconsin,137958,WI,"Marathon County, Wisconsin"
1652,32,7,857664,32007,Elko,Elko County,Elko,Nevada,54046,NV,"Elko County, Nevada"
1653,54,7,1550010,54007,Braxton,Braxton County,Braxton,West Virginia,12185,WV,"Braxton County, West Virginia"
1654,26,165,1623023,26165,Wexford,Wexford County,Wexford,Michigan,34196,MI,"Wexford County, Michigan"
1655,48,79,1383825,48079,Cochran,Cochran County,Cochran,Texas,2526,TX,"Cochran County, Texas"
1656,42,13,1213659,42013,Blair,Blair County,Blair,Pennsylvania,121032,PA,"Blair County, Pennsylvania"
1657,29,85,758497,29085,Hickory,Hickory County,Hickory,Missouri,8630,MO,"Hickory County, Missouri"
1658,29,9,758459,29009,Barry,Barry County,Barry,Missouri,34926,MO,"Barry County, Missouri"
1659,27,123,659507,27123,Ramsey,Ramsey County,Ramsey,Minnesota,536413,MN,"Ramsey County, Minnesota"
1660,5,81,66874,5081,Little River,Little River County,Little River,Arkansas,11821,AR,"Little River County, Arkansas"
1661,32,19,858645,32019,Lyon,Lyon County,Lyon,Nevada,61585,NV,"Lyon County, Nevada"
1662,12,71,295758,12071,Lee,Lee County,Lee,Florida,822453,FL,"Lee County, Florida"
1663,41,33,1155133,41033,Josephine,Josephine County,Josephine,Oregon,87730,OR,"Josephine County, Oregon"
1665,28,113,711758,28113,Pike,Pike County,Pike,Mississippi,39644,MS,"Pike County, Mississippi"
1666,47,31,1639735,47031,Coffee,Coffee County,Coffee,Tennessee,59728,TN,"Coffee County, Tennessee"
1667,16,59,399754,16059,Lemhi,Lemhi County,Lemhi,Idaho,8240,ID,"Lemhi County, Idaho"
1668,21,183,516938,21183,Ohio,Ohio County,Ohio,Kentucky,23527,KY,"Ohio County, Kentucky"
1669,31,153,835898,31153,Sarpy,Sarpy County,Sarpy,Nebraska,196553,NE,"Sarpy County, Nebraska"
1670,13,71,343936,13071,Colquitt,Colquitt County,Colquitt,Georgia,45762,GA,"Colquitt County, Georgia"
1671,27,167,659528,27167,Wilkin,Wilkin County,Wilkin,Minnesota,6350,MN,"Wilkin County, Minnesota"
1672,17,157,1784967,17157,Randolph,Randolph County,Randolph,Illinois,30068,IL,"Randolph County, Illinois"
1673,23,11,581291,23011,Kennebec,Kennebec County,Kennebec,Maine,125540,ME,"Kennebec County, Maine"
1674,51,173,1500545,51173,Smyth,Smyth County,Smyth,Virginia,29449,VA,"Smyth County, Virginia"
1675,35,41,1702369,35041,Roosevelt,Roosevelt County,Roosevelt,New Mexico,18934,NM,"Roosevelt County, New Mexico"
1676,42,111,1209188,42111,Somerset,Somerset County,Somerset,Pennsylvania,72710,PA,"Somerset County, Pennsylvania"
1677,51,191,1498359,51191,Washington,Washington County,Washington,Virginia,53958,VA,"Washington County, Virginia"
1678,37,81,1008558,37081,Guilford,Guilford County,Guilford,North Carolina,546101,NC,"Guilford County, North Carolina"
1679,16,1,395066,16001,Ada,Ada County,Ada,Idaho,518907,ID,"Ada County, Idaho"
1680,40,39,1101807,40039,Custer,Custer County,Custer,Oklahoma,27886,OK,"Custer County, Oklahoma"
1681,39,101,1074063,39101,Marion,Marion County,Marion,Ohio,64642,OH,"Marion County, Ohio"
1682,17,149,1784941,17149,Pike,Pike County,Pike,Illinois,14484,IL,"Pike County, Illinois"
1683,17,203,1785231,17203,Woodford,Woodford County,Woodford,Illinois,38128,IL,"Woodford County, Illinois"
1684,13,245,358024,13245,Richmond,Richmond County,Richmond,Georgia,206640,GA,"Richmond County, Georgia"
1685,1,107,161580,1107,Pickens,Pickens County,Pickens,Alabama,18697,AL,"Pickens County, Alabama"
1686,40,45,1101810,40045,Ellis,Ellis County,Ellis,Oklahoma,3657,OK,"Ellis County, Oklahoma"
1687,17,145,1784940,17145,Perry,Perry County,Perry,Illinois,20588,IL,"Perry County, Illinois"
1688,19,75,465226,19075,Grundy,Grundy County,Grundy,Iowa,12356,IA,"Grundy County, Iowa"
1689,8,107,198169,8107,Routt,Routt County,Routt,Colorado,25007,CO,"Routt County, Colorado"
1690,34,35,882234,34035,Somerset,Somerset County,Somerset,New Jersey,346875,NJ,"Somerset County, New Jersey"
1691,6,11,1675902,6011,Colusa,Colusa County,Colusa,California,21914,CA,"Colusa County, California"
1692,17,87,424245,17087,Johnson,Johnson County,Johnson,Illinois,13381,IL,"Johnson County, Illinois"
1693,8,53,198142,8053,Hinsdale,Hinsdale County,Hinsdale,Colorado,775,CO,"Hinsdale County, Colorado"
1694,16,31,395698,16031,Cassia,Cassia County,Cassia,Idaho,25655,ID,"Cassia County, Idaho"
1695,27,59,659475,27059,Isanti,Isanti County,Isanti,Minnesota,42727,MN,"Isanti County, Minnesota"
1696,42,49,1209178,42049,Erie,Erie County,Erie,Pennsylvania,267689,PA,"Erie County, Pennsylvania"
1697,28,29,695739,28029,Copiah,Copiah County,Copiah,Mississippi,27719,MS,"Copiah County, Mississippi"
1698,48,467,1384019,48467,Van Zandt,Van Zandt County,Van Zandt,Texas,62859,TX,"Van Zandt County, Texas"
1699,51,161,1480165,51161,Roanoke,Roanoke County,Roanoke,Virginia,96914,VA,"Roanoke County, Virginia"
1700,51,15,1480098,51015,Augusta,Augusta County,Augusta,Virginia,78064,VA,"Augusta County, Virginia"
1701,2,60,1419967,2060,Bristol Bay,Bristol Bay Borough,Bristol Bay,Alaska,865,AK,"Bristol Bay Borough, Alaska"
1702,49,31,1448029,49031,Piute,Piute County,Piute,Utah,1487,UT,"Piute County, Utah"
1703,21,161,516924,21161,Mason,Mason County,Mason,Kentucky,16930,KY,"Mason County, Kentucky"
1704,27,9,659450,27009,Benton,Benton County,Benton,Minnesota,41463,MN,"Benton County, Minnesota"
1705,48,129,1383850,48129,Donley,Donley County,Donley,Texas,3339,TX,"Donley County, Texas"
1706,12,5,295738,12005,Bay,Bay County,Bay,Florida,185134,FL,"Bay County, Florida"
1707,1,77,161564,1077,Lauderdale,Lauderdale County,Lauderdale,Alabama,95878,AL,"Lauderdale County, Alabama"
1708,18,45,450351,18045,Fountain,Fountain County,Fountain,Indiana,16574,IN,"Fountain County, Indiana"
1709,17,173,1785051,17173,Shelby,Shelby County,Shelby,Illinois,20761,IL,"Shelby County, Illinois"
1710,17,51,424227,17051,Fayette,Fayette County,Fayette,Illinois,21305,IL,"Fayette County, Illinois"
1711,39,127,1074076,39127,Perry,Perry County,Perry,Ohio,35480,OH,"Perry County, Ohio"
1712,51,590,1498421,51590,Danville,Danville city,Danville,Virginia,42229,VA,"Danville city, Virginia"
1713,13,11,349230,13011,Banks,Banks County,Banks,Georgia,19328,GA,"Banks County, Georgia"
1714,13,305,350608,13305,Wayne,Wayne County,Wayne,Georgia,30896,GA,"Wayne County, Georgia"
1715,40,109,1101842,40109,Oklahoma,Oklahoma County,Oklahoma,Oklahoma,802559,OK,"Oklahoma County, Oklahoma"
1716,40,69,1101822,40069,Johnston,Johnston County,Johnston,Oklahoma,10406,OK,"Johnston County, Oklahoma"
1717,37,99,1008566,37099,Jackson,Jackson County,Jackson,North Carolina,42955,NC,"Jackson County, North Carolina"
1718,49,43,1448035,49043,Summit,Summit County,Summit,Utah,43036,UT,"Summit County, Utah"
1719,29,167,758538,29167,Polk,Polk County,Polk,Missouri,32693,MO,"Polk County, Missouri"
1720,32,15,863368,32015,Lander,Lander County,Lander,Nevada,5766,NV,"Lander County, Nevada"
1721,19,191,465284,19191,Winneshiek,Winneshiek County,Winneshiek,Iowa,19974,IA,"Winneshiek County, Iowa"
1722,21,23,516858,21023,Bracken,Bracken County,Bracken,Kentucky,8452,KY,"Bracken County, Kentucky"
1723,55,37,1581078,55037,Florence,Florence County,Florence,Wisconsin,4688,WI,"Florence County, Wisconsin"
1724,54,87,1550050,54087,Roane,Roane County,Roane,West Virginia,13834,WV,"Roane County, West Virginia"
1725,27,159,659524,27159,Wadena,Wadena County,Wadena,Minnesota,14307,MN,"Wadena County, Minnesota"
1726,51,670,1498428,51670,Hopewell,Hopewell city,Hopewell,Virginia,22962,VA,"Hopewell city, Virginia"
1727,17,201,1785216,17201,Winnebago,Winnebago County,Winnebago,Illinois,282188,IL,"Winnebago County, Illinois"
1728,4,7,40471,4007,Gila,Gila County,Gila,Arizona,53922,AZ,"Gila County, Arizona"
1729,24,45,1668606,24045,Wicomico,Wicomico County,Wicomico,Maryland,104664,MD,"Wicomico County, Maryland"
1730,21,43,516868,21043,Carter,Carter County,Carter,Kentucky,26395,KY,"Carter County, Kentucky"
1731,37,97,1008565,37097,Iredell,Iredell County,Iredell,North Carolina,195897,NC,"Iredell County, North Carolina"
1732,51,83,1496705,51083,Halifax,Halifax County,Halifax,Virginia,33644,VA,"Halifax County, Virginia"
1733,37,91,1026127,37091,Hertford,Hertford County,Hertford,North Carolina,20875,NC,"Hertford County, North Carolina"
1734,36,57,974127,36057,Montgomery,Montgomery County,Montgomery,New York,49623,NY,"Montgomery County, New York"
1735,27,113,659502,27113,Pennington,Pennington County,Pennington,Minnesota,13845,MN,"Pennington County, Minnesota"
1736,53,73,1529224,53073,Whatcom,Whatcom County,Whatcom,Washington,230677,WA,"Whatcom County, Washington"
1737,41,21,1135850,41021,Gilliam,Gilliam County,Gilliam,Oregon,2018,OR,"Gilliam County, Oregon"
1738,34,29,882279,34029,Ocean,Ocean County,Ocean,New Jersey,655735,NJ,"Ocean County, New Jersey"
1739,5,9,69897,5009,Boone,Boone County,Boone,Arkansas,38284,AR,"Boone County, Arkansas"
1740,40,31,1101803,40031,Comanche,Comanche County,Comanche,Oklahoma,123046,OK,"Comanche County, Oklahoma"
1741,48,253,1383912,48253,Jones,Jones County,Jones,Texas,19935,TX,"Jones County, Texas"
1742,48,185,1383878,48185,Grimes,Grimes County,Grimes,Texas,30754,TX,"Grimes County, Texas"
1743,26,49,1622967,26049,Genesee,Genesee County,Genesee,Michigan,401983,MI,"Genesee County, Michigan"
1744,22,7,558414,22007,Assumption,Assumption Parish,Assumption,Louisiana,20604,LA,"Assumption Parish, Louisiana"
1745,28,13,695731,28013,Calhoun,Calhoun County,Calhoun,Mississippi,12781,MS,"Calhoun County, Mississippi"
1746,28,41,695745,28041,Greene,Greene County,Greene,Mississippi,13552,MS,"Greene County, Mississippi"
1747,30,17,1720109,30017,Custer,Custer County,Custer,Montana,12032,MT,"Custer County, Montana"
1748,46,109,1265786,46109,Roberts,Roberts County,Roberts,South Dakota,10163,SD,"Roberts County, South Dakota"
1749,17,141,1784894,17141,Ogle,Ogle County,Ogle,Illinois,51351,IL,"Ogle County, Illinois"
1750,38,77,1035302,38077,Richland,Richland County,Richland,North Dakota,16580,ND,"Richland County, North Dakota"
1751,55,5,1581062,55005,Barron,Barron County,Barron,Wisconsin,46843,WI,"Barron County, Wisconsin"
1752,55,51,1581085,55051,Iron,Iron County,Iron,Wisconsin,6224,WI,"Iron County, Wisconsin"
1753,27,157,659523,27157,Wabasha,Wabasha County,Wabasha,Minnesota,21658,MN,"Wabasha County, Minnesota"
1754,6,15,1682074,6015,Del Norte,Del Norte County,Del Norte,California,27082,CA,"Del Norte County, California"
1755,40,127,1101851,40127,Pushmataha,Pushmataha County,Pushmataha,Oklahoma,10769,OK,"Pushmataha County, Oklahoma"
1756,53,7,1531932,53007,Chelan,Chelan County,Chelan,Washington,79926,WA,"Chelan County, Washington"
1757,26,141,1623013,26141,Presque Isle,Presque Isle County,Presque Isle,Michigan,13361,MI,"Presque Isle County, Michigan"
1758,40,27,1101801,40027,Cleveland,Cleveland County,Cleveland,Oklahoma,299587,OK,"Cleveland County, Oklahoma"
1759,36,105,974150,36105,Sullivan,Sullivan County,Sullivan,New York,79658,NY,"Sullivan County, New York"
1760,37,149,1008579,37149,Polk,Polk County,Polk,North Carolina,19986,NC,"Polk County, North Carolina"
1761,37,165,1008585,37165,Scotland,Scotland County,Scotland,North Carolina,34162,NC,"Scotland County, North Carolina"
1762,37,85,1008560,37085,Harnett,Harnett County,Harnett,North Carolina,138832,NC,"Harnett County, North Carolina"
1763,37,105,1008567,37105,Lee,Lee County,Lee,North Carolina,65476,NC,"Lee County, North Carolina"
1764,18,159,450394,18159,Tipton,Tipton County,Tipton,Indiana,15361,IN,"Tipton County, Indiana"
1765,20,27,484983,20027,Clay,Clay County,Clay,Kansas,8043,KS,"Clay County, Kansas"
1766,40,145,1101860,40145,Wagoner,Wagoner County,Wagoner,Oklahoma,86644,OK,"Wagoner County, Oklahoma"
1767,30,83,1715338,30083,Richland,Richland County,Richland,Montana,11237,MT,"Richland County, Montana"
1768,5,3,63756,5003,Ashley,Ashley County,Ashley,Arkansas,18354,AR,"Ashley County, Arkansas"
1769,5,41,66850,5041,Desha,Desha County,Desha,Arkansas,10771,AR,"Desha County, Arkansas"
1771,47,135,1639781,47135,Perry,Perry County,Perry,Tennessee,8685,TN,"Perry County, Tennessee"
1772,27,163,659526,27163,Washington,Washington County,Washington,Minnesota,275912,MN,"Washington County, Minnesota"
1773,51,740,1498556,51740,Portsmouth,Portsmouth city,Portsmouth,Virginia,97029,VA,"Portsmouth city, Virginia"
1774,42,51,1209179,42051,Fayette,Fayette County,Fayette,Pennsylvania,125755,PA,"Fayette County, Pennsylvania"
1775,54,23,1697238,54023,Grant,Grant County,Grant,West Virginia,10968,WV,"Grant County, West Virginia"
1776,51,171,1673918,51171,Shenandoah,Shenandoah County,Shenandoah,Virginia,44968,VA,"Shenandoah County, Virginia"
1777,48,235,1383903,48235,Irion,Irion County,Irion,Texas,1530,TX,"Irion County, Texas"
1778,29,25,758467,29025,Caldwell,Caldwell County,Caldwell,Missouri,8933,MO,"Caldwell County, Missouri"
1779,12,107,306910,12107,Putnam,Putnam County,Putnam,Florida,74731,FL,"Putnam County, Florida"
1780,18,25,451674,18025,Crawford,Crawford County,Crawford,Indiana,10536,IN,"Crawford County, Indiana"
1781,29,111,758510,29111,Lewis,Lewis County,Lewis,Missouri,9891,MO,"Lewis County, Missouri"
1782,31,75,835859,31075,Grant,Grant County,Grant,Nebraska,576,NE,"Grant County, Nebraska"
1784,16,71,399759,16071,Oneida,Oneida County,Oneida,Idaho,4712,ID,"Oneida County, Idaho"
1785,17,139,1784885,17139,Moultrie,Moultrie County,Moultrie,Illinois,14323,IL,"Moultrie County, Illinois"
1786,21,107,516900,21107,Hopkins,Hopkins County,Hopkins,Kentucky,44812,KY,"Hopkins County, Kentucky"
1787,16,35,395697,16035,Clearwater,Clearwater County,Clearwater,Idaho,9015,ID,"Clearwater County, Idaho"
1788,21,13,516853,21013,Bell,Bell County,Bell,Kentucky,23568,KY,"Bell County, Kentucky"
1789,27,35,659463,27035,Crow Wing,Crow Wing County,Crow Wing,Minnesota,67948,MN,"Crow Wing County, Minnesota"
1792,4,9,25444,4009,Graham,Graham County,Graham,Arizona,38779,AZ,"Graham County, Arizona"
1793,5,123,83331,5123,St. Francis,St. Francis County,St. Francis,Arkansas,22451,AR,"St. Francis County, Arkansas"
1794,13,101,348092,13101,Echols,Echols County,Echols,Georgia,3686,GA,"Echols County, Georgia"
1795,2,70,1419968,2070,Dillingham,Dillingham Census Area,Dillingham,Alaska,4723,AK,"Dillingham Census Area, Alaska"
1796,20,105,485017,20105,Lincoln,Lincoln County,Lincoln,Kansas,2899,KS,"Lincoln County, Kansas"
1797,20,183,484969,20183,Smith,Smith County,Smith,Kansas,3533,KS,"Smith County, Kansas"
1798,12,65,295733,12065,Jefferson,Jefferson County,Jefferson,Florida,15042,FL,"Jefferson County, Florida"
1800,28,5,695727,28005,Amite,Amite County,Amite,Mississippi,12619,MS,"Amite County, Mississippi"
1801,5,97,69168,5097,Montgomery,Montgomery County,Montgomery,Arkansas,8556,AR,"Montgomery County, Arkansas"
1802,26,25,1622955,26025,Calhoun,Calhoun County,Calhoun,Michigan,133289,MI,"Calhoun County, Michigan"
1803,1,29,161540,1029,Cleburne,Cleburne County,Cleburne,Alabama,15346,AL,"Cleburne County, Alabama"
1804,8,123,198177,8123,Weld,Weld County,Weld,Colorado,350176,CO,"Weld County, Colorado"
1805,40,9,1101792,40009,Beckham,Beckham County,Beckham,Oklahoma,22009,OK,"Beckham County, Oklahoma"
1806,6,49,277289,6049,Modoc,Modoc County,Modoc,California,8511,CA,"Modoc County, California"
1807,19,153,465265,19153,Polk,Polk County,Polk,Iowa,501089,IA,"Polk County, Iowa"
1808,13,179,357095,13179,Liberty,Liberty County,Liberty,Georgia,68030,GA,"Liberty County, Georgia"
1809,48,349,1383960,48349,Navarro,Navarro County,Navarro,Texas,54636,TX,"Navarro County, Texas"
1810,48,47,1383809,48047,Brooks,Brooks County,Brooks,Texas,6906,TX,"Brooks County, Texas"
1811,47,187,1639801,47187,Williamson,Williamson County,Williamson,Tennessee,260815,TN,"Williamson County, Tennessee"
1812,56,21,1605075,56021,Laramie,Laramie County,Laramie,Wyoming,100723,WY,"Laramie County, Wyoming"
1813,53,3,1533502,53003,Asotin,Asotin County,Asotin,Washington,22508,WA,"Asotin County, Washington"
1814,27,155,659522,27155,Traverse,Traverse County,Traverse,Minnesota,3275,MN,"Traverse County, Minnesota"
1815,17,17,424210,17017,Cass,Cass County,Cass,Illinois,12657,IL,"Cass County, Illinois"
1816,13,247,357592,13247,Rockdale,Rockdale County,Rockdale,Georgia,94984,GA,"Rockdale County, Georgia"
1817,42,67,1209180,42067,Juniata,Juniata County,Juniata,Pennsylvania,23339,PA,"Juniata County, Pennsylvania"
1818,42,83,1210235,42083,McKean,McKean County,McKean,Pennsylvania,39866,PA,"McKean County, Pennsylvania"
1819,40,49,1101812,40049,Garvin,Garvin County,Garvin,Oklahoma,25713,OK,"Garvin County, Oklahoma"
1820,31,21,835832,31021,Burt,Burt County,Burt,Nebraska,6755,NE,"Burt County, Nebraska"
1821,35,45,936844,35045,San Juan,San Juan County,San Juan,New Mexico,120418,NM,"San Juan County, New Mexico"
1822,36,73,974135,36073,Orleans,Orleans County,Orleans,New York,39318,NY,"Orleans County, New York"
1823,22,31,558521,22031,De Soto,De Soto Parish,De Soto,Louisiana,26853,LA,"De Soto Parish, Louisiana"
1824,6,19,277274,6019,Fresno,Fresno County,Fresno,California,1015190,CA,"Fresno County, California"
1825,13,105,347828,13105,Elbert,Elbert County,Elbert,Georgia,19814,GA,"Elbert County, Georgia"
1826,1,5,161528,1005,Barbour,Barbour County,Barbour,Alabama,24706,AL,"Barbour County, Alabama"
1827,37,17,1026336,37017,Bladen,Bladen County,Bladen,North Carolina,29446,NC,"Bladen County, North Carolina"
1828,48,111,1383841,48111,Dallam,Dallam County,Dallam,Texas,7241,TX,"Dallam County, Texas"
1829,17,167,1785010,17167,Sangamon,Sangamon County,Sangamon,Illinois,194534,IL,"Sangamon County, Illinois"
1830,40,35,1101805,40035,Craig,Craig County,Craig,Oklahoma,14123,OK,"Craig County, Oklahoma"
1831,47,35,1639736,47035,Cumberland,Cumberland County,Cumberland,Tennessee,63522,TN,"Cumberland County, Tennessee"
1832,26,137,1623011,26137,Otsego,Otsego County,Otsego,Michigan,25644,MI,"Otsego County, Michigan"
1833,19,161,465269,19161,Sac,Sac County,Sac,Iowa,9673,IA,"Sac County, Iowa"
1834,49,15,1448022,49015,Emery,Emery County,Emery,Utah,10099,UT,"Emery County, Utah"
1835,53,19,1531821,53019,Ferry,Ferry County,Ferry,Washington,7448,WA,"Ferry County, Washington"
1836,30,109,1696629,30109,Wibaux,Wibaux County,Wibaux,Montana,919,MT,"Wibaux County, Montana"
1837,35,27,929116,35027,Lincoln,Lincoln County,Lincoln,New Mexico,20411,NM,"Lincoln County, New Mexico"
1838,40,21,1101798,40021,Cherokee,Cherokee County,Cherokee,Oklahoma,48098,OK,"Cherokee County, Oklahoma"
1839,27,173,659531,27173,Yellow Medicine,Yellow Medicine County,Yellow Medicine,Minnesota,9486,MN,"Yellow Medicine County, Minnesota"
1840,48,231,1383901,48231,Hunt,Hunt County,Hunt,Texas,108282,TX,"Hunt County, Texas"
1841,48,335,1383953,48335,Mitchell,Mitchell County,Mitchell,Texas,8943,TX,"Mitchell County, Texas"
1842,48,499,1384035,48499,Wood,Wood County,Wood,Texas,46857,TX,"Wood County, Texas"
1843,40,113,1101844,40113,Osage,Osage County,Osage,Oklahoma,45839,OK,"Osage County, Oklahoma"
1844,37,39,1008545,37039,Cherokee,Cherokee County,Cherokee,North Carolina,29512,NC,"Cherokee County, North Carolina"
1845,26,107,1622996,26107,Mecosta,Mecosta County,Mecosta,Michigan,40720,MI,"Mecosta County, Michigan"
1846,21,195,516944,21195,Pike,Pike County,Pike,Kentucky,56286,KY,"Pike County, Kentucky"
